" ,Somerset,England",https://sws.geonames.org/2656173
",Middlesex,England",https://sws.geonames.org/2643743
",Yorkshire,England",https://sws.geonames.org/2643743
"Aachen,Germany",https://sws.geonames.org/3247449
"Abadan,Iran",https://sws.geonames.org/145459
"Abbeville,France",https://sws.geonames.org/3038789
"Abbeyleix,Laois,Ireland",https://sws.geonames.org/2967092
"Abbots Langley,Herefordshire,England",https://sws.geonames.org/2657863
"Aberavon,Glamorgan,Wales",https://sws.geonames.org/7294315
"Abercarn,Monmouthshire,Wales",https://sws.geonames.org/2657844
"Aberdalgie,Perthshire,Scotland",https://sws.geonames.org/2657836
"Aberdeen,Aberdeenshire,Scotland",https://sws.geonames.org/2657832
"Aberdeenshire,Scotland",https://sws.geonames.org/2657830
"Aberdovey,Merioneth,Wales",https://sws.geonames.org/2657825
"Aberfeldy,Perthshire,Scotland",https://sws.geonames.org/2657820
"Abergavenny,Monmouthshire,Wales",https://sws.geonames.org/2657815
"Abergele,Denbighshire,Wales",https://sws.geonames.org/2657812
"Aberystwyth,Cardiganshire,Wales",https://sws.geonames.org/2657782
"Abetone,Italy",https://sws.geonames.org/3183565
"Abingdon,Berkshire,England",https://sws.geonames.org/2657780
"Abinger,Surrey,England",https://sws.geonames.org/2657779
"Abington,Massachusetts,USA",https://sws.geonames.org/4928662
"Aboukir Bay,Egypt",http://vocab.getty.edu/tgn/7001191
"Abthorpe,Warwickshire,England",https://sws.geonames.org/2657773
"Abu Klea,Sudan",https://sws.geonames.org/380407
"Abu Simbel,Nubia,Egypt",https://sws.geonames.org/362041
"Abuja,Nigeria",https://sws.geonames.org/2352778
"Acapulco,Mexico",https://sws.geonames.org/3533462
"Accra,",https://sws.geonames.org/2306104
"Accra,Ghana",https://sws.geonames.org/2306104
"Accra,Gold Coast",https://sws.geonames.org/2306104
"Accrington,Lancashire,England",https://sws.geonames.org/2657770
"Achensee,Austria",https://sws.geonames.org/2783030
"Achill Island,Ireland",https://sws.geonames.org/2967082
"Ackworth,Yorkshire,England",https://sws.geonames.org/7292654
"Acre,Syria",https://sws.geonames.org/3665474
"Acton,Cheshire,England",https://sws.geonames.org/2657696
"Acton,Middlesex,England",https://sws.geonames.org/2657696
"Adare,Limerick,Ireland",https://sws.geonames.org/2967076
"Adderbury,Oxfordshire,England",https://sws.geonames.org/2657684
"Addis Ababa,Ethiopia",https://sws.geonames.org/344979
"Addlestone,Surrey,England",https://sws.geonames.org/2657676
"Adel cum Eccup,Yorkshire,England",http://vocab.getty.edu/tgn/7029964
"Adelaide,Australia",https://sws.geonames.org/2078025
"Adelaide,South Australia,Australia",https://sws.geonames.org/2078025
"Aden,South Yemen",https://sws.geonames.org/415189
"Aden,Yemen",https://sws.geonames.org/415189
"Adinkerke,Belgium",https://sws.geonames.org/2803343
"Adlestrop,Gloucestershire,England",https://sws.geonames.org/2657670
"Adstock,Buckinghamshire,England",https://sws.geonames.org/2657663
"Adyar,India",https://sws.geonames.org/1279311
"Aegean Islands,Greece",https://sws.geonames.org/256376
"Aegean Sea,",https://sws.geonames.org/265695
"Africatown,Alabama,USA",https://sws.geonames.org/4047404
"Agen,Aquitaine,France",https://sws.geonames.org/3038634
"Agincourt,France",https://sws.geonames.org/3038624
"Agra,India",https://sws.geonames.org/1279259
"Ahmedabad,Gujarati,India",https://sws.geonames.org/1279233
"Ahmedabad,India",https://sws.geonames.org/1279233
"Ahmednagar,India",https://sws.geonames.org/1279228
"Ahmednagar,Maharashtra,India",https://sws.geonames.org/1279228
"Airdrie,Fife,Scotland",https://sws.geonames.org/2657613
"Airdrie,Lanarkshire,Scotland",https://sws.geonames.org/2657613
"Airdrie,Scottish Borders,Scotland",https://sws.geonames.org/2657613
"Aisholt,Somerset,England",https://sws.geonames.org/2657589
"Aix,France",https://sws.geonames.org/3038354
"Aix-en-Provence,France",https://sws.geonames.org/3038354
"Aix-les-Bains,France",https://sws.geonames.org/3038350
"Aix-les-Bains,Savoie,",https://sws.geonames.org/3038350
"Ajaccio,Corsica,France",https://sws.geonames.org/3038334
"Akaroa,New Zealand",https://sws.geonames.org/2194064
"Akron,Ohio,USA",https://sws.geonames.org/5145476
"Alabama,USA",https://sws.geonames.org/4829764
"Alaska,USA",https://sws.geonames.org/5879092
"Alassio,Italy",https://sws.geonames.org/3183366
"Albany,NY",https://sws.geonames.org/5106834
"Albany,New York,USA",https://sws.geonames.org/5106834
"Albany,Western Australia,Australia",https://sws.geonames.org/7839657
"Alberta,Canada",https://sws.geonames.org/5883102
"Albuquerque,NM",https://sws.geonames.org/5454711
"Albuquerque,New Mexico,USA",https://sws.geonames.org/5454711
"Albury,Surrey,England",https://sws.geonames.org/2657567
"Alcester,Warwickshire,England",https://sws.geonames.org/2657566
"Alciston,Sussex,England",https://sws.geonames.org/7300478
"Aldbury,Hertfordshire,England",https://sws.geonames.org/2657559
"Aldeburgh,Suffolk,England",https://sws.geonames.org/2657557
"Aldenham,Hertfordshire,England",https://sws.geonames.org/2657553
"Alderly,Cheshire,England",https://sws.geonames.org/2657547
"Aldermaston,Berkshire,England",https://sws.geonames.org/2657544
"Aldershot,England",https://sws.geonames.org/2657540
"Aldershot,Hampshire,England",https://sws.geonames.org/2657540
"Aldgate,Middlesex,England",https://sws.geonames.org/11550773
"Aldington,Kent,England",https://sws.geonames.org/2657531
"Aldwincle,Northamptonshire,England",https://sws.geonames.org/7296709
"Aldworth,Berkshire,England",https://sws.geonames.org/2657522
"Alençon,France",https://sws.geonames.org/3038230
"Alençon,Normandy,France",https://sws.geonames.org/3038230
"Aleppo,Syria",https://sws.geonames.org/170063
"Aleutian Islands,",https://sws.geonames.org/5879148
"Alexandra,South Africa",https://sws.geonames.org/1023374
"Alexandria,Egypt",https://sws.geonames.org/361058
"Alexandria,Virginia,USA",https://sws.geonames.org/4744091
"Algiers,Algeria",https://sws.geonames.org/2507480
"Alicante,Spain",https://sws.geonames.org/2521978
"Alipore,India",https://sws.geonames.org/1279006
"All Stretton,Shropshire,England",https://sws.geonames.org/2657467
"Allahabad,India",https://sws.geonames.org/1278994
"Allahabad,Uttar Pradesh,India",https://sws.geonames.org/1278994
"Allerthorpe,Yorkshire,England",https://sws.geonames.org/7293446
"Allerton Mauleverer,Yorkshire,England",https://sws.geonames.org/2657481
"Allesley,Warwickshire,England",https://sws.geonames.org/2657480
"Alliston,Ontario,Canada",https://sws.geonames.org/5884051
"Alloa,Clackmannanshire,Scotland",https://sws.geonames.org/2657471
"Alloway,Ayrshire,Scotland",https://sws.geonames.org/8063580
"Alma,Crimea,Ukraine",https://sws.geonames.org/713523
"Almora,India",https://sws.geonames.org/1278974
"Alnwick,Northumberland,England",https://sws.geonames.org/7301990
"Alpes Maritimes,France",https://sws.geonames.org/3038049
"Alps,France",https://sws.geonames.org/2661786
"Alps,Switzerland",https://sws.geonames.org/2661786
"Alresford,Hampshire,England",https://sws.geonames.org/2657433
"Alsace,France",https://sws.geonames.org/3038032
"Alsace-Lorraine,France",http://vocab.getty.edu/tgn/7002851
"Altham,Lancashire,England",https://sws.geonames.org/2657418
"Altnaharra,Highlands,Scotland",https://sws.geonames.org/2657411
"Alton,Hampshire,England",https://sws.geonames.org/2657408
"Altona,Germany",https://sws.geonames.org/2911296
"Altrincham,Cheshire,England",https://sws.geonames.org/2657402
"Alvechurch,Worcestershire,England",https://sws.geonames.org/2657395
"Alverstoke,Hampshire,England",https://sws.geonames.org/2657392
"Alzey,Germany",https://sws.geonames.org/2956710
"Amalfi,Italy",https://sws.geonames.org/3183130
"Amazon River,",https://sws.geonames.org/3407729
"Amba Mariam,Ethiopia",https://sws.geonames.org/344094
"Amberley,South Island,New Zealand",https://sws.geonames.org/2193968
"Ambleside,Cumberland,England",https://sws.geonames.org/2657360
"Ambleside,Cumbria,England",https://sws.geonames.org/2657360
"Ambleside,Westmorland,England",https://sws.geonames.org/2657360
"Ambrosden,Oxfordshire,England",https://sws.geonames.org/2657359
"American Rockies,USA",https://sws.geonames.org/5836950
"Amersham,Buckinghamshire,England",https://sws.geonames.org/2657356
"Amesbury,Wiltshire,England",https://sws.geonames.org/7296251
"Amherst,Massachusetts,USA",https://sws.geonames.org/4929022
"Amherst,Massachusetts,USA",https://sws.geonames.org/4929022
"Amherst,New Hampshire,USA",https://sws.geonames.org/5082636
"Amherst,Nova Scotia,Canada",https://sws.geonames.org/5884467
"Amiens,France",https://sws.geonames.org/3037854
"Amman,Jordan",https://sws.geonames.org/250441
"Ampney Crucis,Gloucestershire,England",https://sws.geonames.org/2657340
"Ampthill,Bedfordshire,England",https://sws.geonames.org/7294296
"Amritsar,Punjab,India",https://sws.geonames.org/1278710
"Amsterdam,Netherlands",https://sws.geonames.org/2759794
"Amulree,Perthshire,Scotland",https://sws.geonames.org/2657335
"Ancoats,Lancashire,England",https://sws.geonames.org/9884104
"Ancona,Italy",https://sws.geonames.org/3183089
"Andalusia,Spain",https://sws.geonames.org/2521750
"Andaman Islands,India",https://sws.geonames.org/1278648
"Andaman and Nicobar Islands,India",https://sws.geonames.org/1278647
"Anderton,Lancashire,England",https://sws.geonames.org/7295822
"Andes,",https://sws.geonames.org/3689899
"Andes,South America",https://sws.geonames.org/3689899
"Andhra Pradesh,India",https://sws.geonames.org/1278629
"Andover,Hampshire,England",https://sws.geonames.org/2657324
"Andover,Massachusetts,USA",https://sws.geonames.org/4929055
"Angkor Wat,French Indo-China",https://sws.geonames.org/1831948
"Anglesey,Wales",https://sws.geonames.org/2657310
"Angoulême,France",https://sws.geonames.org/3037598
"Angus,Scotland",https://sws.geonames.org/2657306
"Anhui,China",https://sws.geonames.org/1818058
"Ankara,Turkey",https://sws.geonames.org/323786
"Ann Arbor,MI",https://sws.geonames.org/4984247
"Ann Arbor,Michigan,USA",https://sws.geonames.org/4984247
"Annam,French Indo-China",https://sws.geonames.org/1594320
"Annan,Dumfriesshire,Scotland",https://sws.geonames.org/2657293
"Annandale,New South Wales,Australia",https://sws.geonames.org/8348341
"Annandale-on-Hudson,New York,USA",https://sws.geonames.org/5107221
"Annapolis,Maryland,USA",https://sws.geonames.org/4347242
"Ansbach,Bavaria,Germany",https://sws.geonames.org/2955936
"Anthéor,Riviera,France",https://sws.geonames.org/3037464
"Antibes,Riviera,France",https://sws.geonames.org/3037456
"Antigua,",https://sws.geonames.org/3576395
"Antigua,Caribbean",https://sws.geonames.org/3576395
"Antioch,Ohio,USA",https://sws.geonames.org/4505312
"Antrim,Ireland",https://sws.geonames.org/2657255
"Antrim,Northern Ireland",https://sws.geonames.org/5886278
"Antwerp,Belgium",https://sws.geonames.org/2803138
"Apennines,Italy",https://sws.geonames.org/3182982
"Apethorpe,Northamptonshire,England",https://sws.geonames.org/7301957
"Appalachian Mountains,USA",https://sws.geonames.org/5178401
