http://sparql.cwrc.ca/ontologies/ii#Unspecified_Unknown_Cause_of_Death,"a long illness"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_respiratory_system,"a massive tubercular haemorrhage"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"a series of strokes"
http://sparql.cwrc.ca/ontologies/ii#Concussion,"a serious concussion"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"a stroke"
http://sparql.cwrc.ca/ontologies/ii#Disease_of_the_digestive_system,"abscess on the liver"
http://sparql.cwrc.ca/ontologies/ii#External_cause,"accident"
http://sparql.cwrc.ca/ontologies/ii#Appendicitis,"acute appendicitis"
http://sparql.cwrc.ca/ontologies/ii#Pregnancy_or_childbirth,"after giving birth"
http://sparql.cwrc.ca/ontologies/ii#Falls,"after-effects of a fall"
http://sparql.cwrc.ca/ontologies/ii#Alcohol_use_disorders,"alcoholism"
http://sparql.cwrc.ca/ontologies/ii#Alzheimers_disease_dementias,"Alzheimer's Disease"
http://sparql.cwrc.ca/ontologies/ii#Alzheimers_disease_dementias,"dementia"
http://sparql.cwrc.ca/ontologies/ii#Anaemia,"aplastic anaemia"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"apoplectic fit"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"apoplexy"
http://sparql.cwrc.ca/ontologies/ii#Cerebrovascular_diseases_stroke,"apoplexy (that is a stroke)"
http://sparql.cwrc.ca/ontologies/ii#Cold,"apparently slight cold"
http://sparql.cwrc.ca/ontologies/ii#Poisoning,"arsenic poisoning"
http://sparql.cwrc.ca/ontologies/ii#Rheumatoid_Arthritis,"arthritis"
http://sparql.cwrc.ca/ontologies/ii#Rheumatoid_Arthritis,"rheumatoid arthritis"
http://sparql.cwrc.ca/ontologies/ii#Asthma,"asthma"
http://sparql.cwrc.ca/ontologies/ii#Asthma,"asthma attacks"
http://sparql.cwrc.ca/ontologies/ii#Pregnancy_or_childbirth,"bearing a dead son in premature labour"
http://sparql.cwrc.ca/ontologies/ii#Stings,"bee-sting"
